date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2010-02-27 23:00:00,Bizerte,37.2744,9.8739,22.3365,13.436501,17.66775,0.0,0.0,0.0,0.0,18.947083,40.68,231.56267,16.64,3.4597774,39600.0,40795.3,91.843254,48.942123,14.5365,7.1365,20.782854,12.684902,1010.9974,1006.4048,75.041664,16.803164,0.2512916,2010,2,58,5,Hiver,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,11.0,11.33,8.9,70.4,1008.7,0.2,0
2010-02-28 23:00:00,Bizerte,37.2744,9.8739,17.9865,13.0865,15.253166,0.2,0.2,0.0,1.0,30.563978,55.44,289.95938,16.86,2.7500887,37647.92,40937.36,93.6979,65.40765,12.986501,10.486501,15.536179,11.131812,1021.3924,1011.4961,47.0,15.813583,0.2437916,2010,2,59,6,Hiver,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,10.46,11.37,4.9,79.6,1016.4,0.2,0
2010-03-01 23:00:00,Bizerte,37.2744,9.8739,17.2365,12.736501,14.532333,0.2,0.2,0.0,1.0,21.407139,39.239998,263.47046,14.91,2.5982502,28800.0,41079.438,87.08733,57.71107,11.0865,8.6365,17.109085,10.892344,1024.2931,1018.1941,59.875,15.484414,0.23758334,2010,3,60,0,Printemps,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,8.0,11.41,4.5,72.4,1021.2,0.0,0
2010-03-02 23:00:00,Bizerte,37.2744,9.8739,22.436499,13.736501,16.173998,0.0,0.0,0.0,0.0,37.16902,68.76,177.20894,15.83,3.487276,36000.0,41221.44,78.88267,55.849854,13.186501,8.5365,22.368032,9.067582,1017.1943,1005.3157,65.791664,16.121916,0.23020832,2010,3,61,1,Printemps,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,10.0,11.45,8.7,67.4,1011.3,1.3000001,1
2010-03-03 23:00:00,Bizerte,37.2744,9.8739,15.8365,13.236501,14.596917,1.3000001,1.3000001,0.0,6.0,41.500053,72.0,276.87088,14.42,2.5524275,39600.0,41363.258,86.54036,69.314766,11.986501,8.8865,11.638433,9.623203,1014.3948,1007.3016,36.166668,15.361499,0.22774999,2010,3,62,2,Printemps,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,11.0,11.49,2.6,77.9,1010.8,0.0,0
2010-03-04 23:00:00,Bizerte,37.2744,9.8739,16.286499,11.986501,13.896918,0.0,0.0,0.0,0.0,23.210928,40.68,294.70483,15.52,2.5172844,39600.0,41504.78,85.82485,58.114204,10.2865,7.9865,13.745771,9.800291,1015.6968,1013.8978,44.541668,14.863582,0.23066662,2010,3,63,3,Printemps,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,11.0,11.53,4.3,72.0,1014.8,11.6,1
2010-03-05 23:00:00,Bizerte,37.2744,9.8739,12.3365,9.186501,10.990668,11.6,11.6,0.0,15.0,19.35314,33.839996,60.311447,4.66,1.1630803,1233.0623,41645.91,91.27959,71.87636,9.8865,6.5864997,11.1595545,5.79893,1016.8898,1011.9886,97.375,12.278168,0.2549583,2010,3,64,4,Printemps,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.34,11.57,3.15,81.6,1014.4,23.4,1
2010-03-06 23:00:00,Bizerte,37.2744,9.8739,14.0865,9.5865,12.090665,23.4,23.4,0.0,21.0,23.277834,43.56,80.62605,4.32,0.8851363,281.90485,41786.703,96.146095,82.629326,12.436501,7.0864997,13.644735,6.182534,1011.1891,1003.301,98.916664,12.109417,0.3767917,2010,3,65,5,Printemps,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.08,11.61,4.5,89.4,1007.2,8.8,1
2010-03-07 23:00:00,Bizerte,37.2744,9.8739,13.5865,11.736501,12.321916,8.8,8.8,0.0,17.0,19.416653,35.64,52.761627,11.11,1.7450418,34991.895,41928.234,93.60658,71.52929,11.0865,8.436501,11.751787,9.471781,1007.398,1003.5987,86.666664,12.928168,0.39904165,2010,3,66,6,Printemps,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,9.72,11.65,1.85,82.6,1005.5,10.500001,1
2010-03-08 23:00:00,Bizerte,37.2744,9.8739,11.8865,9.7865,10.999001,10.500001,10.500001,0.0,12.0,29.76484,52.92,272.4952,3.16,0.97699237,0.0,42070.637,91.66321,69.77511,10.3365,5.4865,10.367631,5.2267838,1002.7988,995.5003,90.291664,11.60525,0.40075004,2010,3,67,0,Printemps,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.0,11.69,2.1,80.7,999.1,0.3,0
2010-03-09 23:00:00,Bizerte,37.2744,9.8739,12.1365,9.0865,10.615668,0.3,0.3,0.0,2.0,30.599998,55.079998,289.69598,17.74,3.3432028,39600.0,42213.812,72.379585,46.943195,5.5365,1.1365,8.871804,3.5143652,1012.9902,1002.696,42.916668,11.521918,0.37999997,2010,3,68,1,Printemps,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,11.0,11.73,3.05,59.7,1007.8,1.2,1
2010-03-10 23:00:00,Bizerte,37.2744,9.8739,10.8365,7.0365,9.40525,1.2,1.2,0.0,5.0,27.74103,47.519997,276.46585,16.3,2.4630854,39600.0,42357.656,87.70971,60.043697,5.1865,3.1365,7.241022,3.0769124,1016.97974,1012.6872,28.916666,10.759418,0.36387503,2010,3,69,2,Printemps,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,11.0,11.77,3.8,73.9,1014.8,8.400001,1
2010-03-11 23:00:00,Bizerte,37.2744,9.8739,12.8365,6.9365,10.082334,8.400001,8.400001,0.0,8.0,15.629971,29.16,85.37197,7.53,1.3127232,4210.0303,42502.082,92.27319,66.44196,9.186501,5.2365,10.4277315,4.805722,1016.7803,1013.3915,94.791664,10.50525,0.36787498,2010,3,70,3,Printemps,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,1.17,11.81,5.9,79.4,1015.1,6.8999996,1
2010-03-12 23:00:00,Bizerte,37.2744,9.8739,12.0365,9.3365,10.726083,6.8999996,6.8999996,0.0,9.0,18.057508,36.0,353.80402,16.18,2.508381,39600.0,42646.984,91.62522,60.498905,8.6365,4.1865,8.783068,6.0925083,1018.7863,1016.0854,52.958332,11.38025,0.4024583,2010,3,71,4,Printemps,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,11.0,11.85,2.7,76.1,1017.4,2.3000002,1
2010-03-13 23:00:00,Bizerte,37.2744,9.8739,12.186501,9.436501,10.840668,2.3000002,2.3000002,0.0,10.0,18.72,37.079998,333.7938,15.4,2.2751534,39600.0,42792.26,81.26423,67.669464,7.6865,4.9365,9.559303,6.7330523,1020.985,1018.1845,39.958332,11.455249,0.381125,2010,3,72,5,Printemps,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,11.0,11.89,2.75,74.5,1019.6,0.0,0
2010-03-14 23:00:00,Bizerte,37.2744,9.8739,13.5365,10.436501,11.799003,0.0,0.0,0.0,0.0,31.259941,55.8,299.91174,15.65,2.9148839,39600.0,42937.824,72.66795,53.81547,6.6865,3.9365,8.202508,6.664261,1024.0864,1019.8857,51.25,11.9115,0.3667916,2010,3,73,6,Printemps,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,11.0,11.93,3.1,63.2,1022.0,0.2,0
2010-03-15 23:00:00,Bizerte,37.2744,9.8739,13.2865,11.1365,12.094833,0.2,0.2,0.0,2.0,30.085318,53.639996,293.15424,15.1,2.9706483,39600.0,43083.574,72.3346,56.755104,6.5365,4.8364997,8.317817,6.789177,1028.4824,1023.28534,37.458332,12.246917,0.34766662,2010,3,74,0,Printemps,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,11.0,11.97,2.15,64.5,1025.9,0.0,0
2010-03-16 23:00:00,Bizerte,37.2744,9.8739,14.8365,10.236501,12.346917,0.0,0.0,0.0,0.0,16.199999,29.519999,70.63258,19.27,2.9796379,40059.176,43229.42,81.65005,60.984325,8.186501,6.5365,13.602564,8.107067,1033.5797,1028.9818,32.25,12.984418,0.33437505,2010,3,75,1,Printemps,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,11.13,12.01,4.6,71.3,1031.3,0.0,0
2010-03-17 23:00:00,Bizerte,37.2744,9.8739,19.5865,9.936501,14.130249,0.0,0.0,0.0,0.0,17.076298,29.88,155.0466,21.6,3.465963,40563.066,43375.266,83.14195,51.04162,12.1365,7.0365,19.596254,6.833645,1033.4791,1028.9924,12.291667,13.965667,0.31979162,2010,3,76,2,Printemps,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,11.27,12.05,9.65,67.1,1031.2,0.0,0
2010-03-18 23:00:00,Bizerte,37.2744,9.8739,19.536499,9.8865,14.630249,0.0,0.0,0.0,0.0,10.446206,19.44,145.85515,20.4,3.1839707,40778.246,43521.01,89.172005,58.847683,13.436501,8.1365,20.12686,8.299683,1029.8842,1026.3972,12.5,14.788582,0.30725005,2010,3,77,3,Printemps,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,11.33,12.09,9.65,74.0,1028.1,0.0,0
2010-03-19 23:00:00,Bizerte,37.2744,9.8739,21.4865,11.8865,16.359419,0.0,0.0,0.0,0.0,11.720751,18.0,148.3336,16.14,2.8336785,39415.05,43666.57,89.03447,62.10699,15.0865,10.0865,21.789957,10.649158,1027.1874,1023.1034,60.708332,15.690667,0.29762498,2010,3,78,4,Printemps,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,10.95,12.13,9.6,75.6,1025.1,0.0,0
2010-03-20 23:00:00,Bizerte,37.2744,9.8739,23.6365,12.736501,17.842749,0.0,0.0,0.0,0.0,15.315873,26.28,151.99791,20.62,3.9963596,38501.426,43811.84,86.76491,51.996597,15.0865,7.9365,24.139013,11.394292,1023.9918,1019.5015,75.875,17.030249,0.28545833,2010,3,79,5,Printemps,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,10.69,12.17,10.9,69.4,1021.7,0.0,0
2010-03-21 23:00:00,Bizerte,37.2744,9.8739,22.9865,14.2865,18.05525,0.0,0.0,0.0,0.0,16.75064,28.8,210.79521,20.83,4.4349623,40140.79,43956.727,94.63255,39.390762,13.436501,3.7865,23.637486,12.226679,1019.2017,1016.011,56.25,17.688583,0.2667916,2010,3,80,6,Printemps,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,11.15,12.21,8.7,67.0,1017.6,0.0,0
2010-03-22 23:00:00,Bizerte,37.2744,9.8739,17.0865,13.436501,15.026084,0.0,0.0,0.0,0.0,22.206486,38.88,295.95248,17.2,2.3981473,40139.496,44101.133,95.55412,73.13507,13.436501,12.0365,15.789961,11.863838,1018.8943,1016.39966,54.708332,16.2615,0.25812507,2010,3,81,0,Printemps,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,11.15,12.25,3.65,84.3,1017.6,0.0,0
2010-03-23 23:00:00,Bizerte,37.2744,9.8739,18.6365,10.7865,14.771915,0.0,0.0,0.0,0.0,20.188908,36.0,119.43841,20.89,2.9822242,40127.344,44244.97,99.33734,71.756424,13.5365,10.686501,18.604528,10.199765,1016.89197,1012.4032,51.166668,15.755249,0.2529584,2010,3,82,1,Printemps,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,11.15,12.29,7.85,85.5,1014.6,0.0,0
2010-03-24 23:00:00,Bizerte,37.2744,9.8739,23.2365,13.7865,17.149,0.0,0.0,0.0,0.0,14.773164,26.64,173.54126,15.75,2.9379678,31174.943,44388.125,93.721596,56.70615,14.186501,11.5365,24.12484,12.308296,1018.19525,1011.59827,49.125,16.91983,0.24579169,2010,3,83,2,Printemps,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,8.66,12.33,9.45,75.2,1014.9,0.0,0
2010-03-25 23:00:00,Bizerte,37.2744,9.8739,17.7365,11.6365,15.103166,0.0,0.0,0.0,0.0,20.774214,36.36,290.71805,18.69,2.6067963,42006.027,44530.52,100.0,75.67204,14.3365,11.6365,16.78727,11.544559,1020.79926,1016.7901,60.958332,16.330248,0.24004167,2010,3,84,3,Printemps,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,11.67,12.37,6.1,87.8,1018.8,0.0,0
2010-03-26 23:00:00,Bizerte,37.2744,9.8739,17.686499,14.0865,15.559415,0.0,0.0,0.0,0.0,33.72491,60.839996,285.3178,20.48,3.0376122,41358.91,44672.19,93.407104,65.15795,13.3365,10.5865,14.639427,11.3633795,1022.99146,1019.4939,40.208332,16.401083,0.23408335,2010,3,85,4,Printemps,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,11.49,12.41,3.6,79.3,1021.2,0.0,0
2010-03-27 23:00:00,Bizerte,37.2744,9.8739,17.1365,12.236501,14.640667,0.0,0.0,0.0,0.0,21.933426,42.48,286.37265,20.67,3.3664665,43600.203,44814.15,84.53101,55.22289,10.686501,7.8364997,14.693146,10.576709,1023.1905,1019.7896,51.541668,15.651084,0.22570829,2010,3,86,5,Printemps,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,12.11,12.45,4.9,69.9,1021.5,0.0,0
2010-03-28 23:00:00,Bizerte,37.2744,9.8739,22.9865,9.8365,16.355247,0.0,0.0,0.0,0.0,14.658676,27.359999,146.00731,21.99,3.7617104,42269.29,44956.516,89.510506,51.599377,15.486501,7.6365,24.446672,8.11486,1019.78766,1011.103,70.625,16.217752,0.21683334,2010,3,87,6,Printemps,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,11.74,12.49,13.15,70.6,1015.4,0.0,0
2010-03-29 23:00:00,Bizerte,37.2744,9.8739,19.436499,14.8365,16.774,0.0,0.0,0.0,0.0,34.763775,61.56,280.89548,21.87,3.6330776,43553.29,45099.207,88.97977,58.640606,13.236501,10.7865,16.969934,12.190075,1013.8992,1008.90216,47.083332,17.330248,0.2082917,2010,3,88,0,Printemps,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,12.1,12.53,4.6,73.8,1011.4,0.2,0
2010-03-30 23:00:00,Bizerte,37.2744,9.8739,18.3865,13.736501,15.726085,0.2,0.2,0.0,1.0,24.884306,43.56,285.29987,22.61,3.7985926,43327.63,45242.13,83.55383,55.942616,11.8365,9.3365,17.3418,10.904905,1017.2956,1013.7989,45.666668,17.026083,0.20016666,2010,3,89,1,Printemps,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,12.04,12.57,4.65,69.7,1015.5,0.0,0
2010-03-31 23:00:00,Bizerte,37.2744,9.8739,18.3365,12.436501,15.159416,0.0,0.0,0.0,0.0,17.388409,33.12,348.14706,21.02,3.230204,36476.34,45385.195,90.27154,62.10137,11.986501,9.986501,19.560404,11.857922,1018.89307,1015.79395,68.791664,16.982332,0.19545834,2010,3,90,2,Printemps,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,10.13,12.61,5.9,76.2,1017.3,0.0,0
2010-04-01 23:00:00,Bizerte,37.2744,9.8739,17.436499,11.436501,14.701083,0.0,0.0,0.0,0.0,16.29174,34.2,297.41342,20.6,3.041728,44323.754,45528.32,91.71971,63.287437,11.8865,10.1365,16.382055,10.61823,1021.5866,1018.6922,27.208334,16.236502,0.19087501,2010,4,91,3,Printemps,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,12.31,12.65,6.0,77.5,1020.1,0.0,0
2010-04-02 23:00:00,Bizerte,37.2744,9.8739,18.936499,10.7865,15.274001,0.0,0.0,0.0,0.0,25.068514,44.639996,125.5302,23.35,3.7270627,44388.45,45671.402,96.080246,62.330647,12.0365,9.7865,18.125008,9.959308,1021.4854,1015.39923,34.375,15.784416,0.186,2010,4,92,4,Printemps,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,12.33,12.69,8.15,79.2,1018.4,0.70000005,0
2010-04-03 23:00:00,Bizerte,37.2744,9.8739,21.286499,14.186501,16.940666,0.70000005,0.70000005,0.0,3.0,26.00486,45.36,232.24562,21.76,4.2332115,43003.6,45814.367,86.115,57.606003,14.186501,9.436501,22.465918,11.32346,1023.69147,1013.4994,74.541664,17.919832,0.17995834,2010,4,93,5,Printemps,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,11.95,12.73,7.1,71.9,1018.6,0.0,0
2010-04-04 23:00:00,Bizerte,37.2744,9.8739,16.2365,12.6365,14.221916,0.0,0.0,0.0,0.0,25.305208,46.8,303.753,23.47,4.1007466,45446.3,45957.113,81.036354,48.65748,10.686501,5.0365,12.991266,8.952982,1027.493,1024.2905,48.0,16.186499,0.17962499,2010,4,94,6,Printemps,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,12.62,12.77,3.6,64.8,1025.9,0.0,0
2010-04-05 23:00:00,Bizerte,37.2744,9.8739,16.286499,10.6365,13.828167,0.0,0.0,0.0,0.0,23.023119,39.6,115.26304,16.24,2.794503,34273.65,46099.55,89.855385,62.80379,10.0865,7.4865,13.159214,9.874199,1025.6865,1017.79376,87.041664,15.023999,0.17570835,2010,4,95,0,Printemps,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,9.52,12.81,5.65,76.3,1021.7,0.2,0
2010-04-06 23:00:00,Bizerte,37.2744,9.8739,19.3365,13.186501,15.83025,0.2,0.2,0.0,1.0,28.660158,54.0,125.62096,21.77,3.80414,39470.004,46241.58,86.115,55.25222,12.5365,8.3365,17.013254,9.796707,1017.5935,1013.0076,81.791664,16.580252,0.17333335,2010,4,96,1,Printemps,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,10.96,12.84,6.15,70.7,1015.3,1.5000002,1
2010-04-07 23:00:00,Bizerte,37.2744,9.8739,17.9865,13.5365,15.3552475,1.5000002,1.5000002,0.0,11.0,17.673029,32.039997,257.27567,12.33,2.223432,28957.455,46383.11,90.116165,65.32043,12.7865,10.3365,16.440258,11.922701,1018.393,1015.69653,73.625,16.35525,0.18195836,2010,4,97,2,Printemps,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,8.04,12.88,4.45,77.7,1017.0,9.900001,1
2010-04-08 23:00:00,Bizerte,37.2744,9.8739,16.186499,11.986501,13.703166,9.900001,9.900001,0.0,11.0,17.555305,33.48,213.34969,14.5,2.3043108,28164.86,46524.05,93.3396,70.35984,12.236501,10.1365,16.02893,9.760187,1020.69,1017.39105,75.083336,15.461499,0.21308333,2010,4,98,3,Printemps,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,7.82,12.92,4.2,81.8,1019.0,4.1,1
2010-04-09 23:00:00,Bizerte,37.2744,9.8739,17.0865,12.3365,14.598999,4.1,4.1,0.0,7.0,13.104198,25.919998,76.85116,20.8,3.042331,44694.12,46664.293,94.253395,69.32768,12.0865,11.1365,17.20475,11.382022,1021.3969,1018.1978,40.875,15.865666,0.314875,2010,4,99,4,Printemps,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,12.42,12.96,4.75,81.8,1019.8,0.1,0
2010-04-10 23:00:00,Bizerte,37.2744,9.8739,18.8865,10.686501,14.867749,0.1,0.1,0.0,1.0,11.525623,22.319998,70.4268,22.67,3.4662712,46072.19,46803.74,98.34933,62.28493,13.5865,10.436501,19.92543,10.1608925,1018.0881,1007.50665,42.333332,15.85525,0.28683335,2010,4,100,5,Printemps,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,12.8,13.0,8.2,80.3,1012.8,4.6000004,1
2010-04-11 23:00:00,Bizerte,37.2744,9.8739,17.0865,12.186501,14.346916,4.6000004,4.6000004,0.0,15.0,14.84318,32.399998,47.452866,16.16,2.4365878,37015.69,46942.29,98.0458,75.82162,13.1365,11.5865,17.28539,11.823137,1007.7968,1005.3068,93.416664,15.546917,0.27866665,2010,4,101,6,Printemps,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,10.28,13.04,4.9,86.9,1006.6,1.1,1
2010-04-12 23:00:00,Bizerte,37.2744,9.8739,17.1365,13.2865,15.124001,1.1,1.1,0.0,3.0,14.917212,27.359999,27.133818,17.01,2.555236,44020.598,47079.848,93.9772,75.03867,12.986501,11.986501,16.59286,13.451485,1012.696,1006.70056,71.166664,16.159418,0.30270833,2010,4,102,0,Printemps,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,12.23,13.08,3.85,84.5,1009.7,1.3,1
2010-04-13 23:00:00,Bizerte,37.2744,9.8739,17.3865,11.736501,15.382332,1.3,1.3,0.0,5.0,21.602999,37.8,106.96624,16.13,2.358154,35239.844,47216.293,97.06894,78.38335,14.3865,11.2865,16.796509,11.169107,1012.59863,1007.5039,73.791664,15.821915,0.28687498,2010,4,103,1,Printemps,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,9.79,13.12,5.65,87.7,1010.1,1.0,0
2010-04-14 23:00:00,Bizerte,37.2744,9.8739,19.0865,14.7865,16.365665,1.0,1.0,0.0,2.0,18.58451,32.039997,83.532974,19.15,2.7964454,44591.652,47351.535,95.57774,78.88509,15.6365,14.0865,20.736532,13.745403,1010.40063,1006.40326,65.333336,17.31567,0.28245834,2010,4,104,2,Printemps,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,12.39,13.15,4.3,87.2,1008.4,1.3000001,1
2010-04-15 23:00:00,Bizerte,37.2744,9.8739,17.8865,14.236501,15.713582,1.3000001,1.3000001,0.0,5.0,14.20062,27.0,22.710245,17.72,2.6767871,40138.42,47485.598,95.88465,73.01985,14.5865,12.5865,18.710165,14.133945,1013.5974,1009.30096,56.333332,17.163584,0.27287498,2010,4,105,3,Printemps,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,11.15,13.19,3.65,84.5,1011.4,2.5000002,1
2010-04-16 23:00:00,Bizerte,37.2744,9.8739,18.0865,13.1365,15.461501,2.5000002,2.5000002,0.0,7.0,14.986553,25.199999,85.32869,17.15,2.6784842,39073.637,47619.453,94.58961,72.361015,13.3865,12.186501,18.388304,13.160748,1014.00354,1012.39594,75.041664,16.788582,0.27483335,2010,4,106,4,Printemps,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,10.85,13.23,4.95,83.5,1013.2,23.600002,1
2010-04-17 23:00:00,Bizerte,37.2744,9.8739,17.0865,14.5365,15.638583,23.600002,23.600002,0.0,15.0,16.363178,29.16,14.608495,12.46,1.8762423,32437.451,47753.207,97.44659,85.17883,15.486501,13.236501,17.504202,13.354895,1015.29706,1011.19946,80.708336,16.409416,0.3515,2010,4,107,5,Printemps,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,9.01,13.26,2.55,91.3,1013.2,0.0,0
2010-04-18 23:00:00,Bizerte,37.2744,9.8739,17.4865,14.0365,15.496917,0.0,0.0,0.0,0.0,24.798225,46.44,294.00958,23.79,3.3531497,46498.133,47886.773,93.10809,64.57595,13.2865,10.736501,15.789232,12.701504,1018.99384,1015.09656,22.708334,16.621916,0.3351667,2010,4,108,6,Printemps,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,12.92,13.3,3.45,78.8,1017.0,0.0,0
2010-04-19 23:00:00,Bizerte,37.2744,9.8739,18.686499,12.8865,15.478166,0.0,0.0,0.0,0.0,13.722565,24.84,303.25858,24.79,3.7295785,46252.47,48020.05,94.886955,60.68816,12.8865,10.686501,19.158476,11.887733,1019.79865,1018.10144,47.75,16.803167,0.30550006,2010,4,109,0,Printemps,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,12.85,13.34,5.8,77.8,1019.0,0.0,0
2010-04-20 23:00:00,Bizerte,37.2744,9.8739,21.3365,11.0365,16.684416,0.0,0.0,0.0,0.0,21.99538,37.44,128.8019,25.61,4.0660768,46605.47,48152.94,98.69038,67.095795,15.486501,10.7865,21.838985,10.551423,1019.39105,1012.80457,51.541668,17.028166,0.28391662,2010,4,110,1,Printemps,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,12.95,13.38,10.3,82.9,1016.1,0.5,0
2010-04-21 23:00:00,Bizerte,37.2744,9.8739,23.3365,16.6365,19.505249,0.5,0.5,0.0,2.0,23.277834,37.8,147.74251,11.12,2.696498,10555.787,48285.355,82.513756,66.85306,17.5865,13.436501,24.845736,15.932102,1012.30524,1005.61414,99.166664,18.673998,0.26883334,2010,4,111,2,Printemps,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,2.93,13.41,6.7,74.7,1009.0,2.8,1
2010-04-22 23:00:00,Bizerte,37.2744,9.8739,19.686499,15.6365,17.146917,2.8,2.8,0.0,4.0,32.24161,59.039997,266.80414,17.55,3.0813022,39086.555,48417.188,95.914246,62.95879,14.986501,12.3865,18.134262,12.113911,1010.60236,1005.0056,79.458336,18.063581,0.2900833,2010,4,112,3,Printemps,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,10.86,13.45,4.05,79.4,1007.8,1.0,0
2010-04-23 23:00:00,Bizerte,37.2744,9.8739,17.536499,15.5365,16.378168,1.0,1.0,0.0,5.0,35.413826,61.199997,281.43558,15.12,2.5719166,39421.95,48548.332,87.0505,77.110085,14.1365,12.8365,14.338593,12.051392,1017.0985,1010.60236,81.041664,17.313581,0.28729174,2010,4,113,4,Printemps,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,10.95,13.49,2.0,82.1,1013.9,1.3000001,1
2010-04-24 23:00:00,Bizerte,37.2744,9.8739,18.9865,15.3365,16.723997,1.3000001,1.3000001,0.0,5.0,24.86868,43.92,315.7597,23.09,3.4852858,44134.004,48678.69,96.52783,70.43335,14.986501,13.2865,18.807878,13.1495,1021.5952,1016.9977,48.166668,17.942749,0.29220834,2010,4,114,5,Printemps,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,12.26,13.52,3.65,83.5,1019.3,0.6,0
2010-04-25 23:00:00,Bizerte,37.2744,9.8739,19.3865,15.3865,16.974003,0.6,0.6,0.0,4.0,20.326454,38.88,287.10696,20.18,3.0592887,46800.0,48808.156,96.52783,74.7347,14.936501,14.3365,20.099583,14.618294,1022.3019,1021.00006,44.5,18.15525,0.27799997,2010,4,115,6,Printemps,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,13.0,13.56,4.0,85.6,1021.7,0.0,0
2010-04-26 23:00:00,Bizerte,37.2744,9.8739,20.1365,15.236501,17.236498,0.0,0.0,0.0,0.0,21.218632,36.36,280.53085,19.78,3.1214895,44690.17,48936.62,94.369644,72.03037,15.0365,14.0865,20.043377,14.058683,1021.79486,1019.1044,64.083336,18.144833,0.2652083,2010,4,116,0,Printemps,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,12.41,13.59,4.9,83.2,1020.4,0.0,0
